county,rep_unit,assembly_district,congress_district,senate_district,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
ADAMS,Town of ADAMS Wards 1-3,41,3,NA,612,246,352,500,0,479,603,237,365,609,235,374,606,224,359,613,243,367,NA,NA,NA,603,225,354
ADAMS,Town of BIG FLATS Wards 1-2,72,3,NA,469,164,295,470,149,321,468,166,302,473,154,319,471,156,297,473,155,315,NA,NA,NA,468,154,297
ADAMS,Town of COLBURN Ward 1,72,3,NA,152,42,108,153,34,119,152,43,109,153,36,117,153,38,111,151,36,113,NA,NA,NA,151,36,110
ADAMS,"Town of DELL PRAIRIE Wards 1,2",41,3,NA,813,331,460,698,0,661,813,312,501,807,297,510,806,291,476,810,308,500,NA,NA,NA,805,296,486
ADAMS,Town of EASTON Ward 1,41,3,NA,469,159,302,397,0,382,465,162,303,464,153,311,463,147,298,467,153,313,NA,NA,NA,464,148,304
ADAMS,Town of JACKSON Wards 1-2,41,3,NA,606,254,346,483,0,457,606,238,367,604,237,367,602,222,355,605,241,362,NA,NA,NA,603,231,356
ADAMS,Town of LEOLA Ward 1,72,3,NA,144,33,109,144,32,112,141,34,107,144,31,113,143,33,108,143,36,107,NA,NA,NA,142,32,107
ADAMS,Town of LINCOLN Ward 1,41,3,NA,171,58,108,145,0,136,171,57,114,170,54,116,171,52,101,170,53,116,NA,NA,NA,172,53,109
ADAMS,Town of MONROE Ward 1,72,3,NA,246,101,142,245,92,153,244,99,145,245,91,154,244,100,141,243,93,150,NA,NA,NA,242,92,146
ADAMS,Town of NEW CHESTER Wards 1-3,41,3,NA,406,159,237,336,0,326,400,150,249,401,144,256,402,137,250,403,143,259,NA,NA,NA,399,142,242
ADAMS,Town of NEW HAVEN Ward 1,41,3,NA,317,124,181,257,0,246,310,115,195,311,121,190,314,119,178,313,118,195,NA,NA,NA,310,116,184
ADAMS,Town of PRESTON Wards 1-2,72,3,NA,644,254,379,645,231,414,640,251,389,646,227,419,642,237,387,646,234,408,NA,NA,NA,643,239,391
ADAMS,"Town of QUINCY Wards 1,2",41,3,NA,641,263,360,523,0,489,632,273,358,635,247,388,636,245,361,638,260,376,NA,NA,NA,637,263,362
ADAMS,Town of RICHFIELD Ward 1,72,3,NA,89,22,64,91,21,70,89,24,65,90,22,68,88,18,66,88,20,68,NA,NA,NA,87,17,66
ADAMS,"Town of ROME Wards 1,2,3,4",72,3,NA,2115,828,1264,2119,791,1326,2097,841,1255,2118,786,1330,2106,777,1282,2117,777,1333,NA,NA,NA,2094,764,1282
ADAMS,Town of SPRINGVILLE Wards 1-2,41,3,NA,590,233,344,508,0,488,588,228,359,586,210,376,585,207,353,588,217,369,NA,NA,NA,587,208,357
ADAMS,"Town of STRONGS PRAIRIE Wards 1,2",72,3,NA,598,231,355,597,223,372,595,233,361,595,224,371,594,218,353,595,225,367,NA,NA,NA,593,221,356
ADAMS,Village of FRIENDSHIP Ward 1,41,3,NA,222,97,118,170,0,159,218,97,121,218,88,130,221,86,125,219,85,131,NA,NA,NA,219,85,130
ADAMS,City of ADAMS Wards 1-5,41,3,NA,586,255,320,473,0,450,582,254,327,583,239,344,580,227,327,584,243,339,NA,NA,NA,580,243,321
ADAMS,"CITY OF WISCONSIN DELLS Wards 5,9",41,3,NA,18,6,12,15,0,15,18,6,12,18,5,13,18,6,12,18,4,14,NA,NA,NA,18,5,13
ASHLAND,Town of AGENDA Ward 1,74,7,25,217,60,153,210,52,158,209,58,151,209,51,158,211,57,151,210,55,155,211,54,157,210,55,150
ASHLAND,Town of ASHLAND Ward 1,74,7,25,282,142,140,276,125,151,274,130,144,280,127,153,275,135,135,278,126,152,280,130,150,270,128,136
ASHLAND,Town of CHIPPEWA Ward 1,74,7,25,183,57,125,178,54,124,179,61,118,182,58,124,178,60,115,182,53,129,181,53,128,179,57,119
ASHLAND,Town of GINGLES Wards 1-2,74,7,25,405,211,191,398,200,198,399,210,189,401,200,201,396,202,180,404,208,196,402,212,190,396,204,187
ASHLAND,Town of GORDON Ward 1,74,7,25,163,57,104,164,54,110,164,52,112,164,55,109,166,53,108,166,56,110,166,56,110,166,53,105
ASHLAND,Town of JACOBS Wards 1-2,74,7,25,297,91,202,294,89,205,292,89,203,297,84,213,293,91,191,297,95,202,296,86,210,291,87,193
ASHLAND,Town of LA POINTE Ward 1,74,7,25,279,225,48,274,226,48,275,226,49,270,218,52,274,219,46,277,224,52,277,225,52,275,222,46
ASHLAND,Town of MARENGO Ward 1,74,7,25,185,88,93,181,85,96,182,84,98,180,85,95,181,82,93,183,86,97,186,88,98,183,88,91
ASHLAND,Town of MORSE Wards 1-2,74,7,25,260,117,138,259,106,153,255,110,145,260,109,151,257,116,138,263,113,150,260,113,147,255,106,141
ASHLAND,Town of PEEKSVILLE Ward 1,74,7,25,88,21,65,82,19,63,86,23,63,86,21,65,85,23,58,87,21,66,84,21,63,83,20,57
ASHLAND,Town of SANBORN Wards 1-2,74,7,25,395,330,57,388,323,65,385,319,66,390,319,71,391,310,62,395,319,75,387,316,71,386,320,59
ASHLAND,Town of SHANAGOLDEN Ward 1,74,7,25,68,24,44,66,23,43,66,23,43,67,22,45,68,23,43,68,24,44,66,23,43,67,24,43
ASHLAND,Town of WHITE RIVER Wards 1-2,74,7,25,401,128,273,399,107,292,391,122,269,393,109,284,387,110,265,397,115,282,397,106,291,388,114,267
ASHLAND,Village of BUTTERNUT Ward 1,74,7,25,152,73,78,149,69,80,147,73,74,149,61,88,149,75,72,149,63,86,148,66,82,147,65,79
ASHLAND,"City of ASHLAND Wards 1-8,11",74,7,25,1514,981,525,1517,926,590,1504,945,559,1505,940,564,1501,912,520,1517,949,566,1518,944,573,1501,924,544
ASHLAND,"City of ASHLAND Wards 9-10,12-21",74,7,25,1861,1295,540,1845,1226,616,1839,1277,557,1844,1247,591,1839,1176,541,1852,1268,579,1856,1261,590,1836,1242,545
ASHLAND,City of MELLEN Ward 1,74,7,25,265,134,129,260,126,134,253,132,121,260,124,136,263,133,124,261,128,133,262,127,135,256,133,120
BARRON,Town of ALMENA Wards 1-2,75,7,25,472,136,325,406,0,394,472,136,336,472,132,340,469,126,327,472,131,341,473,125,348,475,126,335
BARRON,Town of ARLAND Ward 1,75,7,25,284,111,167,229,0,220,283,109,174,284,101,183,283,105,167,284,104,180,284,95,189,284,101,173
BARRON,Town of BARRON Wards 1-2,75,7,25,344,92,247,303,0,303,345,100,245,346,87,259,341,89,246,340,88,252,346,82,264,345,90,249
BARRON,Town of BEAR LAKE Ward 1,75,7,25,366,131,230,314,0,301,365,132,232,362,121,241,366,130,225,366,127,238,366,113,253,365,130,225
BARRON,Town of CEDAR LAKE Wards 1-2,75,7,25,693,229,454,587,0,565,692,227,465,689,222,467,692,220,458,690,220,470,692,204,487,687,215,466
BARRON,Town of CHETEK Wards 1-3,75,7,25,960,376,576,773,0,750,957,372,585,956,346,610,953,338,592,960,347,613,961,330,631,946,338,592
BARRON,Town of CLINTON Ward 1,75,7,25,318,99,217,272,0,272,315,92,223,317,85,232,319,96,216,317,83,234,318,78,240,316,89,214
BARRON,Town of CRYSTAL LAKE Ward 1,75,7,25,368,123,237,319,0,308,367,113,254,368,114,254,368,113,245,366,111,255,369,101,268,368,113,248
BARRON,Town of CUMBERLAND Ward 1,75,7,25,422,153,258,369,0,358,422,156,266,424,139,284,422,151,256,422,145,276,425,130,294,421,144,269
BARRON,Town of DALLAS Wards 1-2,75,7,25,259,64,192,231,0,230,260,67,193,259,62,197,259,58,192,259,62,197,261,58,201,257,62,192
BARRON,Town of DOVRE Ward 1,75,7,25,385,138,243,329,0,319,385,138,247,382,133,249,383,130,238,385,131,254,386,129,257,384,135,236
BARRON,Town of DOYLE Wards 1-2,75,7,25,268,79,186,232,0,223,269,76,192,268,78,190,268,73,181,269,74,195,268,72,195,265,71,188
BARRON,Town of LAKELAND Wards 1-2,75,7,25,508,187,312,411,0,399,509,183,325,506,169,336,508,176,318,503,169,333,505,157,347,506,173,322
BARRON,Town of MAPLE GROVE Wards 1-2,75,7,25,398,92,299,363,0,355,400,95,305,402,87,315,400,87,299,401,92,308,401,79,322,400,87,304
BARRON,Town of MAPLE PLAIN Ward 1,75,7,25,443,186,254,359,0,348,441,181,260,447,176,271,441,172,260,446,179,267,443,167,276,442,176,260
BARRON,Town of OAK GROVE Wards 1-2,75,7,25,441,148,288,382,0,372,437,147,290,439,139,300,439,142,286,441,139,299,442,122,320,437,137,292
BARRON,Town of PRAIRIE FARM Wards 1-2,75,7,25,248,74,169,197,0,192,247,77,170,247,69,178,245,66,171,250,69,181,248,64,184,245,69,170
BARRON,Town of PRAIRIE LAKE Wards 1-2,75,7,25,825,258,554,705,0,675,826,259,567,825,237,588,825,242,561,824,243,578,827,230,597,827,246,566
BARRON,Town of RICE LAKE Wards 1-4,75,7,25,1393,548,828,1119,0,1081,1386,536,850,1384,516,868,1383,513,831,1385,526,856,1389,482,906,1378,505,848
BARRON,Town of SIOUX CREEK Ward 1,75,7,25,327,97,218,282,0,267,326,96,230,325,91,234,325,95,218,327,90,236,327,83,244,322,90,221
BARRON,Town of STANFOLD Ward 1,75,7,25,322,106,211,279,0,263,321,108,213,322,101,221,321,105,206,318,104,214,321,94,227,321,105,208
BARRON,Town of STANLEY Wards 1-4,75,7,25,1194,372,802,1036,0,1003,1192,393,799,1191,360,831,1188,354,799,1183,353,829,1191,327,864,1184,354,810
BARRON,Town of SUMNER Ward 1,75,7,25,364,111,251,312,0,305,361,114,247,364,105,259,360,104,241,363,104,259,364,98,265,363,101,253
BARRON,Town of TURTLE LAKE Ward 1,75,7,25,309,97,205,273,0,265,310,98,212,309,101,208,310,98,202,308,98,210,310,94,216,308,96,204
BARRON,Town of VANCE CREEK Ward 1,75,7,25,310,103,200,265,0,259,310,102,208,311,102,209,310,99,201,311,101,210,312,102,209,311,102,204
BARRON,Village of ALMENA Ward 1,75,7,25,255,69,181,221,0,221,251,70,180,255,64,190,253,63,183,251,62,188,254,59,195,251,64,184
BARRON,Village of CAMERON Wards 1-3,75,7,25,693,239,442,607,0,588,691,240,451,690,225,464,686,220,445,692,222,469,691,201,490,685,221,447
BARRON,Village of DALLAS Ward 1,75,7,25,152,34,110,129,0,127,151,37,114,151,34,117,151,34,112,151,33,118,152,36,116,150,33,114
BARRON,Village of HAUGEN Ward 1,75,7,25,123,47,72,107,0,98,123,47,76,123,44,79,124,42,75,124,47,77,124,38,86,122,43,74
BARRON,VILLAGE OF NEW AUBURN Ward 2,67,7,23,7,2,5,7,1,6,7,1,6,7,1,6,7,1,6,7,1,6,7,0,7,7,1,6
BARRON,Village of PRAIRIE FARM Ward 1,75,7,25,157,54,99,144,0,138,157,55,101,157,47,109,157,49,100,157,49,108,156,52,104,157,51,101
BARRON,Village of TURTLE LAKE Ward 1,75,7,25,298,110,186,250,0,241,301,113,188,301,110,190,300,108,181,301,109,190,302,107,195,301,111,184
BARRON,City of BARRON Wards 1-7,75,7,25,1078,506,552,861,0,827,1071,495,575,1076,473,603,1069,466,559,1077,480,592,1078,449,627,1069,469,583
BARRON,City of CHETEK Wards 1-4,75,7,25,890,374,500,739,0,691,884,363,520,889,345,544,889,337,513,888,348,540,888,328,560,886,349,522
BARRON,City of CUMBERLAND Wards 1-5,75,7,25,951,436,494,758,0,739,951,423,528,948,409,538,949,411,509,947,401,546,953,387,566,946,412,510
BARRON,City of RICE LAKE Wards 1-16,75,7,25,3308,1571,1682,2466,0,2351,3292,1539,1751,3298,1483,1812,3296,1466,1703,3294,1479,1809,3315,1406,1904,3279,1479,1719
BAYFIELD,Town of BARKSDALE Wards 1-2,74,7,25,459,263,194,459,250,209,453,251,201,460,251,208,455,252,185,459,255,204,458,249,208,456,252,197
BAYFIELD,Town of BARNES Ward 1,74,7,25,591,268,314,585,251,334,588,256,332,592,257,335,590,252,324,593,249,342,593,233,360,585,249,323
BAYFIELD,Town of BAYFIELD Wards 1-2,74,7,25,502,362,138,501,341,159,494,345,148,495,344,151,496,332,139,500,346,154,499,343,155,495,340,144
BAYFIELD,Town of BAYVIEW Ward 1,74,7,25,331,204,123,333,195,138,333,203,130,334,198,136,334,203,123,334,203,130,334,202,132,333,197,132
BAYFIELD,Town of BELL Ward 1,74,7,25,253,176,76,251,174,77,252,172,80,250,168,82,251,166,73,252,171,81,251,169,82,250,167,76
BAYFIELD,Town of CABLE Ward 1,74,7,25,550,245,299,544,220,323,543,231,311,548,230,317,546,230,294,550,230,319,547,226,320,540,224,306
BAYFIELD,Town of CLOVER Ward 1,74,7,25,187,113,74,186,109,77,188,114,74,187,110,77,186,108,76,185,108,77,187,102,85,184,106,78
BAYFIELD,Town of DELTA Ward 1,74,7,25,230,110,119,227,101,126,226,108,118,226,99,127,230,110,115,229,105,124,231,106,125,229,105,121
BAYFIELD,Town of DRUMMOND Wards 1-2,74,7,25,311,173,135,310,157,153,311,169,142,314,164,150,313,167,140,311,161,150,311,162,149,311,163,146
BAYFIELD,Town of EILEEN Wards 1-2,74,7,25,391,173,215,388,168,220,385,173,212,387,171,216,390,166,214,387,168,219,391,167,224,391,169,214
BAYFIELD,Town of GRAND VIEW Ward 1,74,7,25,318,156,157,319,124,195,312,150,162,318,141,177,315,149,153,317,147,170,317,150,167,315,149,160
BAYFIELD,Town of HUGHES Ward 1,74,7,25,269,128,139,264,121,142,265,124,141,268,123,145,263,123,135,268,124,144,266,117,149,264,119,141
BAYFIELD,Town of IRON RIVER Wards 1-2,74,7,25,669,331,328,662,301,361,658,312,346,662,312,350,664,313,330,671,318,350,666,305,361,662,307,339
BAYFIELD,Town of KELLY Ward 1,74,7,25,217,79,136,217,78,139,215,84,131,216,78,138,213,80,129,216,77,139,217,78,139,213,75,134
BAYFIELD,Town of KEYSTONE Ward 1,74,7,25,206,84,120,202,81,121,203,81,122,203,80,123,203,82,113,208,83,125,205,80,125,205,82,118
BAYFIELD,Town of LINCOLN Ward 1,74,7,25,172,72,98,171,66,105,171,71,100,170,70,100,171,68,98,170,70,100,172,69,103,171,71,96
BAYFIELD,Town of MASON Ward 1,74,7,25,149,64,84,151,57,94,151,63,88,151,59,92,149,59,86,149,56,93,151,59,92,151,61,84
BAYFIELD,Town of NAMAKAGON Ward 1,74,7,25,267,112,153,266,91,175,265,106,159,266,103,163,264,112,150,267,101,165,266,95,171,262,103,158
BAYFIELD,Town of ORIENTA Ward 1,74,7,25,92,43,49,92,43,49,92,43,49,92,41,51,92,42,45,91,40,51,92,41,51,92,40,47
BAYFIELD,Town of OULU Ward 1,74,7,25,340,158,178,333,150,183,336,154,182,335,150,185,339,153,181,338,152,186,340,147,193,336,149,180
BAYFIELD,Town of PILSEN Ward 1,74,7,25,136,76,56,134,74,60,136,75,61,136,74,62,136,77,54,138,73,65,137,69,68,137,75,57
BAYFIELD,Town of PORT WING Ward 1,74,7,25,256,153,102,251,147,104,252,148,104,254,148,106,255,142,102,255,145,108,254,138,116,254,142,102
BAYFIELD,Town of RUSSELL Wards 1-3,74,7,25,471,404,62,467,389,78,469,402,67,464,397,67,468,384,63,468,401,64,470,397,73,467,394,68
BAYFIELD,Town of TRIPP Ward 1,74,7,25,119,64,55,117,57,60,116,59,57,117,59,58,117,62,53,119,62,57,117,59,58,116,56,59
BAYFIELD,Town of WASHBURN Wards 1-2,74,7,25,354,245,106,357,240,117,357,242,114,359,242,117,358,238,109,358,237,121,357,234,123,356,241,109
BAYFIELD,Village of MASON Ward 1,74,7,25,39,15,24,39,14,25,39,14,25,38,15,23,36,11,24,39,15,24,39,14,25,39,14,24
BAYFIELD,CITY OF ASHLAND Ward 22,74,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAYFIELD,City of BAYFIELD Ward 1,74,7,25,327,281,46,327,274,53,327,275,52,326,274,52,328,266,48,329,276,52,327,272,55,329,277,49
BAYFIELD,City of WASHBURN Wards 1-5,74,7,25,1085,815,263,1081,803,277,1079,813,266,1078,803,275,1078,784,255,1079,810,268,1082,798,284,1071,799,262
BROWN,Town of EATON Wards 1-2,1,8,1,925,284,627,898,252,645,917,285,632,881,0,721,915,282,610,923,260,660,910,260,650,908,270,614
BROWN,Town of GLENMORE Wards 1-2,88,8,NA,579,157,418,566,134,432,572,172,400,561,0,466,566,158,385,579,146,433,NA,NA,NA,559,149,399
BROWN,Town of GREEN BAY Wards 1-3,1,8,1,1222,350,864,1196,292,901,1210,362,848,1177,0,990,1203,335,842,1222,324,897,1208,319,889,1197,323,852
BROWN,Town of HOLLAND Wards 1-2,2,8,1,836,242,586,805,220,584,825,246,578,812,0,667,819,228,573,827,217,607,822,210,611,816,211,576
BROWN,Town of HUMBOLDT Wards 1-2,1,8,1,721,186,523,698,161,537,710,199,511,705,0,576,702,193,498,721,184,537,706,169,537,702,176,507
BROWN,Town of LAWRENCE Wards 1-7,2,8,1,3559,1392,2145,3456,1254,2200,3537,1369,2167,3397,0,2579,3513,1265,2119,3550,1304,2244,3517,1247,2269,3508,1225,2198
BROWN,Town of LEDGEVIEW Wards 1-11,88,8,NA,4494,1989,2464,4443,1746,2691,4455,1941,2513,4231,0,3126,4451,1847,2443,4484,1875,2600,NA,NA,NA,4410,1750,2558
BROWN,Town of MORRISON Wards 1-2,2,8,1,808,183,617,775,163,612,799,200,599,778,0,660,793,187,584,809,172,634,794,163,631,784,160,594
BROWN,Town of NEW DENMARK Wards 1-3,88,8,NA,880,288,579,864,249,615,867,296,571,830,0,677,861,281,554,874,267,607,NA,NA,NA,859,256,584
BROWN,Town of PITTSFIELD Wards 1-3,6,8,NA,1580,477,1085,1560,425,1065,1575,488,1087,1535,3,1245,1569,440,1077,1572,434,1136,NA,NA,NA,1555,419,1106
BROWN,Town of ROCKLAND Wards 1-3,88,8,NA,1066,365,694,1048,291,756,1054,344,708,1028,0,821,1048,316,700,1062,319,740,NA,NA,NA,1039,298,718
BROWN,Town of SCOTT Wards 1-4,1,8,1,2003,820,1170,1953,717,1235,1985,815,1170,1889,0,1420,1968,755,1162,1998,773,1223,1970,753,1215,1962,744,1181
BROWN,Town of WRIGHTSTOWN Wards 1-4,2,8,1,1269,371,886,1238,336,902,1252,377,875,1222,0,996,1243,341,859,1262,349,912,1249,311,937,1231,328,867
