county,municipality,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
ADAMS,City of ADAMS,586,255,320,473,0,450,582,254,327,583,239,344,580,227,327,584,243,339,NA,NA,NA,580,243,321
ADAMS,CITY OF WISCONSIN DELLS,18,6,12,15,0,15,18,6,12,18,5,13,18,6,12,18,4,14,NA,NA,NA,18,5,13
ADAMS,Town of ADAMS,612,246,352,500,0,479,603,237,365,609,235,374,606,224,359,613,243,367,NA,NA,NA,603,225,354
ADAMS,Town of BIG FLATS,469,164,295,470,149,321,468,166,302,473,154,319,471,156,297,473,155,315,NA,NA,NA,468,154,297
ADAMS,Town of COLBURN,152,42,108,153,34,119,152,43,109,153,36,117,153,38,111,151,36,113,NA,NA,NA,151,36,110
ADAMS,Town of DELL PRAIRIE,813,331,460,698,0,661,813,312,501,807,297,510,806,291,476,810,308,500,NA,NA,NA,805,296,486
ADAMS,Town of EASTON,469,159,302,397,0,382,465,162,303,464,153,311,463,147,298,467,153,313,NA,NA,NA,464,148,304
ADAMS,Town of JACKSON,606,254,346,483,0,457,606,238,367,604,237,367,602,222,355,605,241,362,NA,NA,NA,603,231,356
ADAMS,Town of LEOLA,144,33,109,144,32,112,141,34,107,144,31,113,143,33,108,143,36,107,NA,NA,NA,142,32,107
ADAMS,Town of LINCOLN,171,58,108,145,0,136,171,57,114,170,54,116,171,52,101,170,53,116,NA,NA,NA,172,53,109
ADAMS,Town of MONROE,246,101,142,245,92,153,244,99,145,245,91,154,244,100,141,243,93,150,NA,NA,NA,242,92,146
ADAMS,Town of NEW CHESTER,406,159,237,336,0,326,400,150,249,401,144,256,402,137,250,403,143,259,NA,NA,NA,399,142,242
ADAMS,Town of NEW HAVEN,317,124,181,257,0,246,310,115,195,311,121,190,314,119,178,313,118,195,NA,NA,NA,310,116,184
ADAMS,Town of PRESTON,644,254,379,645,231,414,640,251,389,646,227,419,642,237,387,646,234,408,NA,NA,NA,643,239,391
ADAMS,Town of QUINCY,641,263,360,523,0,489,632,273,358,635,247,388,636,245,361,638,260,376,NA,NA,NA,637,263,362
ADAMS,Town of RICHFIELD,89,22,64,91,21,70,89,24,65,90,22,68,88,18,66,88,20,68,NA,NA,NA,87,17,66
ADAMS,Town of ROME,2115,828,1264,2119,791,1326,2097,841,1255,2118,786,1330,2106,777,1282,2117,777,1333,NA,NA,NA,2094,764,1282
ADAMS,Town of SPRINGVILLE,590,233,344,508,0,488,588,228,359,586,210,376,585,207,353,588,217,369,NA,NA,NA,587,208,357
ADAMS,Town of STRONGS PRAIRIE,598,231,355,597,223,372,595,233,361,595,224,371,594,218,353,595,225,367,NA,NA,NA,593,221,356
ADAMS,Village of FRIENDSHIP,222,97,118,170,0,159,218,97,121,218,88,130,221,86,125,219,85,131,NA,NA,NA,219,85,130
ASHLAND,City of ASHLAND,3375,2276,1065,3362,2152,1206,3343,2222,1116,3349,2187,1155,3340,2088,1061,3369,2217,1145,3374,2205,1163,3337,2166,1089
ASHLAND,City of MELLEN,265,134,129,260,126,134,253,132,121,260,124,136,263,133,124,261,128,133,262,127,135,256,133,120
ASHLAND,Town of AGENDA,217,60,153,210,52,158,209,58,151,209,51,158,211,57,151,210,55,155,211,54,157,210,55,150
ASHLAND,Town of ASHLAND,282,142,140,276,125,151,274,130,144,280,127,153,275,135,135,278,126,152,280,130,150,270,128,136
ASHLAND,Town of CHIPPEWA,183,57,125,178,54,124,179,61,118,182,58,124,178,60,115,182,53,129,181,53,128,179,57,119
ASHLAND,Town of GINGLES,405,211,191,398,200,198,399,210,189,401,200,201,396,202,180,404,208,196,402,212,190,396,204,187
ASHLAND,Town of GORDON,163,57,104,164,54,110,164,52,112,164,55,109,166,53,108,166,56,110,166,56,110,166,53,105
ASHLAND,Town of JACOBS,297,91,202,294,89,205,292,89,203,297,84,213,293,91,191,297,95,202,296,86,210,291,87,193
ASHLAND,Town of LA POINTE,279,225,48,274,226,48,275,226,49,270,218,52,274,219,46,277,224,52,277,225,52,275,222,46
ASHLAND,Town of MARENGO,185,88,93,181,85,96,182,84,98,180,85,95,181,82,93,183,86,97,186,88,98,183,88,91
ASHLAND,Town of MORSE,260,117,138,259,106,153,255,110,145,260,109,151,257,116,138,263,113,150,260,113,147,255,106,141
ASHLAND,Town of PEEKSVILLE,88,21,65,82,19,63,86,23,63,86,21,65,85,23,58,87,21,66,84,21,63,83,20,57
ASHLAND,Town of SANBORN,395,330,57,388,323,65,385,319,66,390,319,71,391,310,62,395,319,75,387,316,71,386,320,59
ASHLAND,Town of SHANAGOLDEN,68,24,44,66,23,43,66,23,43,67,22,45,68,23,43,68,24,44,66,23,43,67,24,43
ASHLAND,Town of WHITE RIVER,401,128,273,399,107,292,391,122,269,393,109,284,387,110,265,397,115,282,397,106,291,388,114,267
ASHLAND,Village of BUTTERNUT,152,73,78,149,69,80,147,73,74,149,61,88,149,75,72,149,63,86,148,66,82,147,65,79
BARRON,City of BARRON,1078,506,552,861,0,827,1071,495,575,1076,473,603,1069,466,559,1077,480,592,1078,449,627,1069,469,583
BARRON,City of CHETEK,890,374,500,739,0,691,884,363,520,889,345,544,889,337,513,888,348,540,888,328,560,886,349,522
BARRON,City of CUMBERLAND,951,436,494,758,0,739,951,423,528,948,409,538,949,411,509,947,401,546,953,387,566,946,412,510
BARRON,City of RICE LAKE,3308,1571,1682,2466,0,2351,3292,1539,1751,3298,1483,1812,3296,1466,1703,3294,1479,1809,3315,1406,1904,3279,1479,1719
BARRON,Town of ALMENA,472,136,325,406,0,394,472,136,336,472,132,340,469,126,327,472,131,341,473,125,348,475,126,335
BARRON,Town of ARLAND,284,111,167,229,0,220,283,109,174,284,101,183,283,105,167,284,104,180,284,95,189,284,101,173
BARRON,Town of BARRON,344,92,247,303,0,303,345,100,245,346,87,259,341,89,246,340,88,252,346,82,264,345,90,249
BARRON,Town of BEAR LAKE,366,131,230,314,0,301,365,132,232,362,121,241,366,130,225,366,127,238,366,113,253,365,130,225
BARRON,Town of CEDAR LAKE,693,229,454,587,0,565,692,227,465,689,222,467,692,220,458,690,220,470,692,204,487,687,215,466
BARRON,Town of CHETEK,960,376,576,773,0,750,957,372,585,956,346,610,953,338,592,960,347,613,961,330,631,946,338,592
BARRON,Town of CLINTON,318,99,217,272,0,272,315,92,223,317,85,232,319,96,216,317,83,234,318,78,240,316,89,214
BARRON,Town of CRYSTAL LAKE,368,123,237,319,0,308,367,113,254,368,114,254,368,113,245,366,111,255,369,101,268,368,113,248
BARRON,Town of CUMBERLAND,422,153,258,369,0,358,422,156,266,424,139,284,422,151,256,422,145,276,425,130,294,421,144,269
BARRON,Town of DALLAS,259,64,192,231,0,230,260,67,193,259,62,197,259,58,192,259,62,197,261,58,201,257,62,192
BARRON,Town of DOVRE,385,138,243,329,0,319,385,138,247,382,133,249,383,130,238,385,131,254,386,129,257,384,135,236
BARRON,Town of DOYLE,268,79,186,232,0,223,269,76,192,268,78,190,268,73,181,269,74,195,268,72,195,265,71,188
BARRON,Town of LAKELAND,508,187,312,411,0,399,509,183,325,506,169,336,508,176,318,503,169,333,505,157,347,506,173,322
BARRON,Town of MAPLE GROVE,398,92,299,363,0,355,400,95,305,402,87,315,400,87,299,401,92,308,401,79,322,400,87,304
BARRON,Town of MAPLE PLAIN,443,186,254,359,0,348,441,181,260,447,176,271,441,172,260,446,179,267,443,167,276,442,176,260
BARRON,Town of OAK GROVE,441,148,288,382,0,372,437,147,290,439,139,300,439,142,286,441,139,299,442,122,320,437,137,292
BARRON,Town of PRAIRIE FARM,248,74,169,197,0,192,247,77,170,247,69,178,245,66,171,250,69,181,248,64,184,245,69,170
BARRON,Town of PRAIRIE LAKE,825,258,554,705,0,675,826,259,567,825,237,588,825,242,561,824,243,578,827,230,597,827,246,566
BARRON,Town of RICE LAKE,1393,548,828,1119,0,1081,1386,536,850,1384,516,868,1383,513,831,1385,526,856,1389,482,906,1378,505,848
BARRON,Town of SIOUX CREEK,327,97,218,282,0,267,326,96,230,325,91,234,325,95,218,327,90,236,327,83,244,322,90,221
BARRON,Town of STANFOLD,322,106,211,279,0,263,321,108,213,322,101,221,321,105,206,318,104,214,321,94,227,321,105,208
BARRON,Town of STANLEY,1194,372,802,1036,0,1003,1192,393,799,1191,360,831,1188,354,799,1183,353,829,1191,327,864,1184,354,810
BARRON,Town of SUMNER,364,111,251,312,0,305,361,114,247,364,105,259,360,104,241,363,104,259,364,98,265,363,101,253
BARRON,Town of TURTLE LAKE,309,97,205,273,0,265,310,98,212,309,101,208,310,98,202,308,98,210,310,94,216,308,96,204
