CNTY_NAME,MCD_NAME,CTV,MCD_FIPS,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
ADAMS,ADAMS,C,5500100275,586,255,320,473,0,450,582,254,327,583,239,344,580,227,327,584,243,339,0,0,0,580,243,321
ADAMS,ADAMS,T,5500100300,612,246,352,500,0,479,603,237,365,609,235,374,606,224,359,613,243,367,0,0,0,603,225,354
ADAMS,BIG FLATS,T,5500107300,469,164,295,470,149,321,468,166,302,473,154,319,471,156,297,473,155,315,0,0,0,468,154,297
ADAMS,COLBURN,T,5500116075,152,42,108,153,34,119,152,43,109,153,36,117,153,38,111,151,36,113,0,0,0,151,36,110
ADAMS,DELL PRAIRIE,T,5500119575,813,331,460,698,0,661,813,312,501,807,297,510,806,291,476,810,308,500,0,0,0,805,296,486
ADAMS,EASTON,T,5500122000,469,159,302,397,0,382,465,162,303,464,153,311,463,147,298,467,153,313,0,0,0,464,148,304
ADAMS,FRIENDSHIP,V,5500127950,222,97,118,170,0,159,218,97,121,218,88,130,221,86,125,219,85,131,0,0,0,219,85,130
ADAMS,JACKSON,T,5500137625,606,254,346,483,0,457,606,238,367,604,237,367,602,222,355,605,241,362,0,0,0,603,231,356
ADAMS,LEOLA,T,5500143425,144,33,109,144,32,112,141,34,107,144,31,113,143,33,108,143,36,107,0,0,0,142,32,107
ADAMS,LINCOLN,T,5500144250,171,58,108,145,0,136,171,57,114,170,54,116,171,52,101,170,53,116,0,0,0,172,53,109
ADAMS,MONROE,T,5500153725,246,101,142,245,92,153,244,99,145,245,91,154,244,100,141,243,93,150,0,0,0,242,92,146
ADAMS,NEW CHESTER,T,5500156525,406,159,237,336,0,326,400,150,249,401,144,256,402,137,250,403,143,259,0,0,0,399,142,242
ADAMS,NEW HAVEN,T,5500156750,317,124,181,257,0,246,310,115,195,311,121,190,314,119,178,313,118,195,0,0,0,310,116,184
ADAMS,PRESTON,T,5500165450,644,254,379,645,231,414,640,251,389,646,227,419,642,237,387,646,234,408,0,0,0,643,239,391
ADAMS,QUINCY,T,5500165825,641,263,360,523,0,489,632,273,358,635,247,388,636,245,361,638,260,376,0,0,0,637,263,362
ADAMS,RICHFIELD,T,5500167425,89,22,64,91,21,70,89,24,65,90,22,68,88,18,66,88,20,68,0,0,0,87,17,66
