county,rep_unit,mcd,ward,rep_unit_id
ADAMS,Town of ADAMS Wards 1-3,Town of ADAMS,1,1
ADAMS,Town of ADAMS Wards 1-3,Town of ADAMS,2,2
ADAMS,Town of ADAMS Wards 1-3,Town of ADAMS,3,3
ADAMS,Town of BIG FLATS Wards 1-2,Town of BIG FLATS,1,4
ADAMS,Town of BIG FLATS Wards 1-2,Town of BIG FLATS,2,5
ADAMS,Town of COLBURN Ward 1,Town of COLBURN,1,6
ADAMS,"Town of DELL PRAIRIE Wards 1,2",Town of DELL PRAIRIE,1,7
ADAMS,"Town of DELL PRAIRIE Wards 1,2",Town of DELL PRAIRIE,2,8
ADAMS,Town of EASTON Ward 1,Town of EASTON,1,9
ADAMS,Town of JACKSON Wards 1-2,Town of JACKSON,1,10
ADAMS,Town of JACKSON Wards 1-2,Town of JACKSON,2,11
ADAMS,Town of LEOLA Ward 1,Town of LEOLA,1,12
ADAMS,Town of LINCOLN Ward 1,Town of LINCOLN,1,13
ADAMS,Town of MONROE Ward 1,Town of MONROE,1,14
ADAMS,Town of NEW CHESTER Wards 1-3,Town of NEW CHESTER,1,15
ADAMS,Town of NEW CHESTER Wards 1-3,Town of NEW CHESTER,2,16
ADAMS,Town of NEW CHESTER Wards 1-3,Town of NEW CHESTER,3,17
ADAMS,Town of NEW HAVEN Ward 1,Town of NEW HAVEN,1,18
ADAMS,Town of PRESTON Wards 1-2,Town of PRESTON,1,19
ADAMS,Town of PRESTON Wards 1-2,Town of PRESTON,2,20
ADAMS,"Town of QUINCY Wards 1,2",Town of QUINCY,1,21
ADAMS,"Town of QUINCY Wards 1,2",Town of QUINCY,2,22
ADAMS,Town of RICHFIELD Ward 1,Town of RICHFIELD,1,23
ADAMS,"Town of ROME Wards 1,2,3,4",Town of ROME,1,24
ADAMS,"Town of ROME Wards 1,2,3,4",Town of ROME,2,25
ADAMS,"Town of ROME Wards 1,2,3,4",Town of ROME,3,26
ADAMS,"Town of ROME Wards 1,2,3,4",Town of ROME,4,27
ADAMS,Town of SPRINGVILLE Wards 1-2,Town of SPRINGVILLE,1,28
ADAMS,Town of SPRINGVILLE Wards 1-2,Town of SPRINGVILLE,2,29
ADAMS,"Town of STRONGS PRAIRIE Wards 1,2",Town of STRONGS PRAIRIE,1,30
ADAMS,"Town of STRONGS PRAIRIE Wards 1,2",Town of STRONGS PRAIRIE,2,31
ADAMS,Village of FRIENDSHIP Ward 1,Village of FRIENDSHIP,1,32
